Year,Demographic Characteristic,Value
2019,Total_Poverty,0.116
2019,Male_Poverty,0.107
2019,Female_Poverty,0.124
2019,White_Alone_Poverty,0.11
2019,Black_Alone_Poverty,0.189
2019,American_Indian_Poverty,0.165
2019,Asian_Poverty,0.01
2019,Pacific_Islander_Poverty,0.137
2019,Other_Race_Poverty,0.165
2019,Two_Or_More_Races_Poverty,0.126
2019,Hispanic_Or_Latino_Poverty,0.156
2018,Total_Poverty,0.108
2018,Male_Poverty,0.107
2018,Female_Poverty,0.124
2018,White_Alone_Poverty,0.11
2018,Black_Alone_Poverty,0.195
2018,American_Indian_Poverty,0.172
2018,Asian_Poverty,0.102
2018,Pacific_Islander_Poverty,0.104
2018,Other_Race_Poverty,0.197
2018,Two_Or_More_Races_Poverty,0.126
2018,Hispanic_Or_Latino_Poverty,0.174
2017,Total_Poverty,0.133
2017,Male_Poverty,0.124
2017,Female_Poverty,0.142
2017,White_Alone_Poverty,0.126
2017,Black_Alone_Poverty,0.199
2017,American_Indian_Poverty,0.204
2017,Asian_Poverty,0.103
2017,Pacific_Islander_Poverty,0.129
2017,Other_Race_Poverty,0.215
2017,Two_Or_More_Races_Poverty,0.138
2017,Hispanic_Or_Latino_Poverty,0.187
2016,Total_Poverty,0.14
2016,Male_Poverty,0.131
2016,Female_Poverty,0.149
2016,White_Alone_Poverty,0.132
2016,Black_Alone_Poverty,0.201
2016,American_Indian_Poverty,0.202
2016,Asian_Poverty,0.107
2016,Pacific_Islander_Poverty,0.146
2016,Other_Race_Poverty,0.231
2016,Two_Or_More_Races_Poverty,0.143
2016,Hispanic_Or_Latino_Poverty,0.196
2015,Total_Poverty,0.145
2015,Male_Poverty,0.135
2015,Female_Poverty,0.154
2015,White_Alone_Poverty,0.137
2015,Black_Alone_Poverty,0.204
2015,American_Indian_Poverty,0.187
2015,Asian_Poverty,0.111
2015,Pacific_Islander_Poverty,0.141
2015,Other_Race_Poverty,0.238
2015,Two_Or_More_Races_Poverty,0.14
2015,Hispanic_Or_Latino_Poverty,0.202
